Name,"Product Title",Sku,"Product ID","Variation ID",Permalink,"Current Price","Regular Price","Tax Status",Cogs,"Managing Stock","In Stock","Stock Quantity","Backorders Allowed",Barcode,Weight,"Weight Unit",Atts,"Variation Created At","Variation Updated At",Image,"Gross Items Sold","Items Sold","Gross Sales","Total Tax","Total Discounted","Total Refunds","Items Refunded","First Sold","Last Sold","Net Sales","Net Orders","Daily Gross Items Sold","Days Of Stock Left","Sales Cost","Sales Profit","Sales Margin","Inventory Cost","Inventory Sale Value"
"31 Day Supply - SUB","Grace's Kit",SUB-GRACEKITB04,7889361207487,43477438267583,,99.00,0.00,taxable,18.00,,1,,1,,,lb,"[{""id"":""10042443366591"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-24 15:01:06","2024-11-15 12:42:42",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/graces-kitterra-health-essentials-552062.jpg?v=1721279841,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - SUB","Bloat Control",THEDEBLOATB1,7972862918847,43759407857855,,35.00,0.00,taxable,6.00,,1,,1,850017848382,,lb,"[{""id"":""10148276961471"",""name"":""Frequency"",""option"":""31 Day Supply - SUB""}]","2024-10-21 13:15:11","2024-11-15 11:46:10",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/bloat-controlterra-health-essentials-452249.png?v=1729814460,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"60 Day Supply - SUB","Acid Relief Tab",SUB-THEACIDRELFB2,8118707912895,44247848321215,,68.00,0.00,taxable,14.00,,,,1,850017848306,,,"[{""id"":""10343296696511"",""name"":""Frequency"",""option"":""60 Day Supply - SUB""}]","2025-05-19 12:22:19","2025-05-19 12:22:22",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - SUB","Acid Relief Tab",SUB-THEACIDRELFB01,8118707912895,44247848386751,,39.00,0.00,taxable,7.00,,,,1,850017848306,,,"[{""id"":""10343296696511"",""name"":""Frequency"",""option"":""31 Day Supply - SUB""}]","2025-05-19 12:22:19","2025-05-19 12:22:22",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - OTP","Acid Relief Tab",THEACIDRELFB01,8118707912895,44247848419519,,49.00,0.00,taxable,7.00,,,,1,850017848306,,,"[{""id"":""10343296696511"",""name"":""Frequency"",""option"":""31 Day Supply - OTP""}]","2025-05-19 12:22:19","2025-05-19 12:22:22",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - BDL","Acid Relief Tab",THEACIDRELFB01,8118707912895,44247848452287,,33.00,0.00,taxable,7.00,,,,1,850017848306,,,"[{""id"":""10343296696511"",""name"":""Frequency"",""option"":""31 Day Supply - BDL""}]","2025-05-19 12:22:19","2025-05-19 12:22:22",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - OTP","Solusticks BHB",BHBSOLUB01,8118727540927,44247904616639,,44.00,0.00,taxable,9.00,,,,1,850017848405,,,"[{""id"":""10343319142591"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2025-05-19 13:30:46","2025-08-12 19:58:02",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-bhbterra-health-essentials-7300517.jpg?v=1752309214,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - SUB","Solusticks BHB",BHBSOLUB01,8118727540927,44247904649407,,36.00,0.00,taxable,9.00,,,,1,850017848405,,,"[{""id"":""10343319142591"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2025-05-19 13:30:46","2025-08-12 19:58:02",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-bhbterra-health-essentials-7300517.jpg?v=1752309214,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - BDL","ACV Gummies",THEACVGUMB01,7687408353471,44678582468799,,33.00,0.00,taxable,5.00,,,,1,850017848337,,,"[{""id"":""9830377554111"",""name"":""Size"",""option"":""31 Day Supply - BDL""}]","2025-11-03 12:32:29","2026-01-01 21:12:01",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acv-gummiesterra-health-essentials-225551.png?v=1720479539,24.00,24.00,714.32,0.00,77.68,0.00,0.00,"2025-11-07 10:20:41","2026-01-01 21:11:54",714.32,22,0.02,,0.00,714.32,100.00,0.00,0.00
"60 Day Supply - OTP","Liposomal Curcumin Large 120ml",LIPCURCB2L,8246226223295,44760720867519,,69.00,0.00,taxable,,,,,1,850017848153,,,"[{""id"":""10505637363903"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2025-11-27 18:23:45","2025-12-15 07:37:31",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,2.00,2.00,20.07,0.57,129.00,0.00,0.00,"2025-12-09 12:18:57","2025-12-15 07:36:47",19.50,2,0.00,,0.00,19.50,100.00,0.00,0.00
"90 Day Supply - OTP","Liposomal Curcumin Large 120ml",LIPCURCB3L,8246226223295,44760720900287,,108.00,0.00,taxable,,,,,1,850017848153,,,"[{""id"":""10505637363903"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2025-11-27 18:23:45","2025-12-15 04:01:08",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"60 Day Supply - SUB","Liposomal Curcumin Large 120ml",SUB-LIPCURCB2L,8246226223295,44760720965823,,59.00,0.00,taxable,,,,,1,850017848153,,,"[{""id"":""10505637363903"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2025-11-27 18:23:45","2025-12-15 04:01:44",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"90 Day Supply - SUB","Liposomal Curcumin Large 120ml",SUB-LIPCURCB3L,8246226223295,44760720998591,,98.00,0.00,taxable,,,,,1,850017848153,,,"[{""id"":""10505637363903"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2025-11-27 18:23:45","2025-12-15 04:01:51",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - OTP","Liposomal Curcumin Large 120ml",LIPCURCB01L,8246226223295,44760721031359,,69.00,0.00,taxable,,,,,1,850017848153,,,"[{""id"":""10505637363903"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2025-11-27 18:23:45","2025-12-15 05:14:37",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - SUB","Liposomal Curcumin Large 120ml",SUB-LIPCURCB01,8246226223295,44760721064127,,39.00,0.00,taxable,,,,,1,850017848153,,,"[{""id"":""10505637363903"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2025-11-27 18:23:45","2025-12-13 03:25:32",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"120 Day Supply - OTP","Liposomal Glutathione Large 120ml",THELIPGLUTATB4L,8246226452671,44760721490111,,49.00,0.00,taxable,,,,,1,850017848238,,,"[{""id"":""10505637691583"",""name"":""Size"",""option"":""120 Day Supply - OTP""}]","2025-11-27 18:25:20","2025-12-15 03:55:04",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"60 Day Supply - OTP","Liposomal Glutathione Large 120ml",THELIPGLUTATB2L,8246226452671,44760721522879,,84.00,0.00,taxable,,,,,1,850017848238,,,"[{""id"":""10505637691583"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2025-11-27 18:25:20","2025-12-15 03:54:27",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"90 Day Supply - OTP","Liposomal Glutathione Large 120ml",THELIPGLUTATB3L,8246226452671,44760721555647,,117.00,0.00,taxable,,,,,1,850017848238,,,"[{""id"":""10505637691583"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2025-11-27 18:25:20","2025-12-15 03:54:42",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"120 Day Supply - SUB","Liposomal Glutathione Large 120ml",SUB-THELIPGLUTATB4L,8246226452671,44760721588415,,36.00,0.00,taxable,,,,,1,850017848238,,,"[{""id"":""10505637691583"",""name"":""Size"",""option"":""120 Day Supply - SUB""}]","2025-11-27 18:25:20","2025-12-15 03:56:00",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"60 Day Supply - SUB","Liposomal Glutathione Large 120ml",SUB-THELIPGLUTATB2L,8246226452671,44760721621183,,64.00,0.00,taxable,,,,,1,850017848238,,,"[{""id"":""10505637691583"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2025-11-27 18:25:20","2025-12-15 03:55:25",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"90 Day Supply - SUB","Liposomal Glutathione Large 120ml",SUB-THELIPGLUTATB3L,8246226452671,44760721653951,,87.00,0.00,taxable,,,,,1,850017848238,,,"[{""id"":""10505637691583"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2025-11-27 18:25:20","2025-12-15 03:55:48",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - OTP","Liposomal Glutathione Large 120ml",THELIPGLUTATB01L,8246226452671,44760721686719,,49.00,0.00,taxable,,,,,1,850017848238,,,"[{""id"":""10505637691583"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2025-11-27 18:25:20","2025-12-15 03:56:12",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"31 Day Supply - SUB","Liposomal Glutathione Large 120ml",SUB-THELIPGLUTATB01L,8246226452671,44760721719487,,35.00,0.00,taxable,,,,,1,850017848238,,,"[{""id"":""10505637691583"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2025-11-27 18:25:20","2025-12-15 03:56:21",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"120 Day Supply - OTP","Liposomal Curcumin Large 120ml",LIPCURCB4L,8246226223295,44779731484863,,147.00,0.00,taxable,6.50,,,,1,,,,"[{""id"":""10505637363903"",""name"":""Size"",""option"":""120 Day Supply - OTP""}]","2025-12-04 08:43:01","2025-12-15 04:01:32",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"120 Day Supply - SUB","Liposomal Curcumin Large 120ml",SUB-LIPCURCB4L,8246226223295,44779731517631,,117.00,0.00,taxable,5.50,,,,1,,,,"[{""id"":""10505637363903"",""name"":""Size"",""option"":""120 Day Supply - SUB""}]","2025-12-04 08:43:01","2025-12-15 04:02:05",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
